section_id,s_node,e_node,length
657606675,6576,6675,35.35533906
655406675,6554,6675,197.7296134
667106672,6671,6669,26
667006671,6669,6671,26
666806669,6668,6669,31.2409987
644806668,6448,6668,198.0101008
629006666,6290,6666,185.148589
644806666,6666,6448,259.7883754
666506666,6665,6666,408.3185031
629606665,6665,6296,146.9863939
644506664,6664,6445,171.8254929
646706664,6664,6467,225.0888713
662406664,6624,6664,202.9507329
662406662,6662,6624,68.42514158
666106662,6661,6662,74.33034374
666006661,6660,6661,64
661606660,6660,6616,216.5202069
661606659,6659,6616,300.6010645
665806659,6658,6659,83.23460819
665706658,6657,6658,79.9812478
665606657,6656,6657,89.09545443
648906656,6656,6489,238.2099914
636006656,6360,6656,143.1258188
665406655,6654,6655,230.0195644
665306654,6653,6654,141.3152504
647906653,6653,6479,106.0660172
665106652,6651,6652,406.0554149
636506651,6365,6651,377.3512952
657406648,6648,6574,43.56604182
633306647,6333,6647,654.6182093
625906644,6644,6259,214.1611543
664206643,6642,6643,72.40165744
630406642,6642,6304,388.1249799
655006642,6550,6642,186.7966809
664006641,6640,6641,118.2285921
663906640,6639,6640,436.0963196
632906639,6329,6639,163.7681288
656906633,6633,6569,81.39410298
656906632,6632,6569,119.507322
663106632,6631,6632,126.3012272
644006631,6440,6631,165.4690303
642806630,6428,6630,152.0296024
642806628,6628,6428,445.3818586
662706628,6627,6628,21.47091055
662606627,6626,6627,197.7093827
662506626,6625,6626,68.59300256
662306624,6623,6624,186.4725181
662106622,6621,6622,183.883115
661906620,6619,6620,582.0738785
661806619,6618,6619,26.87005769
661706618,6617,6618,486.637442
628006617,6617,6280,509.9019514
660306617,6603,6617,125.399362
661506616,6615,6616,260.9693469
661406615,6614,6615,35.44009029
661306614,6613,6614,494.2003642
624006613,6613,6240,171.2074765
661106612,6611,6612,187.9494613
661006611,6610,6611,172.5340546
660806609,6608,6609,165.5294536
660706608,6607,6608,71.58910532
633306604,6333,6604,100.3045363
633206604,6332,6604,221.7949503
631006602,6310,6602,129.4488316
630906602,6309,6602,10.63014581
656506600,6600,6565,253.1600284
659906600,6599,6600,291.7276127
649706599,6497,6599,310.7104762
649606599,6496,6599,65.8559033
628706598,6579,6598,94
628606598,6286,6598,136
659706598,6597,6598,318.3975502
657106597,6571,6597,151.6476179
657006597,6570,6597,175.6416807
659306594,6593,6249,101.8331969
659206593,6591,6593,117.686023
659006591,6590,6591,160.5521722
630306588,6588,6303,63.89053138
658706588,6587,6588,64.77653896
658606587,6586,6587,403.8217429
629906586,6586,6299,115.4209686
657306584,6584,6573,210.6679852
658306584,6583,6584,164.1371378
658006581,6580,6581,99.0403958
657906580,6579,6580,67
637906579,6579,6379,20.02498439
629806576,6298,6576,45.54119015
657506576,6575,6576,230.9913418
639706575,6397,6575,57.31491952
639606575,6395,6575,140.0892573
628206574,6574,6282,100.4987562
657306574,6573,6574,207.7907601
657206573,6572,6573,201.7176244
655306571,6571,6553,217.5545909
637906571,6379,6571,312.3859792
645606570,6456,6570,44
656806569,6568,6569,277.7210831
653206568,6532,6568,96.15092303
644006568,6440,6568,224.5016704
656706568,6567,6568,163.7681288
640306567,6403,6567,103.4794666
640206567,6402,6567,119.8540779
649706565,6565,6497,273.1775979
656406565,6564,6565,133.5065541
656306564,6563,6564,315.4932646
656206563,6562,6563,122
652506562,6562,6525,19.6977156
655906562,6562,6559,73.1641989
631406561,6314,6561,210.0214275
649806561,6498,6561,505.775642
629206559,6559,6292,72.23572523
655806559,6558,6559,544.2104372
653506558,6535,6558,66.40783086
626606556,6556,6266,75.13321503
635006556,6556,6350,217.5683801
653606556,6556,6536,419.5151964
635006555,6555,6350,85.38149682
655406555,6554,6555,161.4465856
644706554,6447,6554,109.1650127
639506554,6395,6554,226.0199106
638006553,6380,6553,12.36931688
623206553,6232,6553,352.0568136
630406551,6551,6304,142.0211252
626206550,6262,6550,12.08304597
626106550,6261,6550,61.84658438
654806549,6548,6549,120.4865138
654706548,6547,6548,75.2861209
654606547,6546,6547,92.65527508
654506546,6545,6546,75.92759709
654406545,6544,6545,145.4991409
631706543,6317,6543,45.31004304
631606543,6316,6543,747.0615771
654206543,6542,6543,253.1580534
623406541,6541,6234,215.8703314
623406540,6540,6234,272.8094573
653906540,6539,6540,408.3099313
634806539,6348,6539,170.844959
653806539,6538,6539,220.5538483
653706538,6537,6538,202.272094
653606537,6536,6537,113.6001761
632606536,6326,6536,164.3958637
644506535,6535,6445,132.7742445
646706534,6534,6467,279.8928366
653306534,6533,6534,467.4109541
624006533,6533,6240,161.0279479
635306533,6533,6353,62.00806399
652906530,6529,6530,192.3330445
652806529,6528,6529,57.27128425
634106528,6341,6528,129.247824
634006528,6340,6528,296.9511744
652606527,6526,6527,387.4945161
652506526,6525,6526,76.02631123
625106525,6525,6251,181.4304274
652206523,6522,6523,437.0286032
634506522,6345,6522,194.3656348
651906520,6519,6520,72.44998275
636606519,6519,6366,268.7843001
636606518,6518,6366,150.0833102
644906518,6518,6449,220.9117471
648006516,6516,6480,361.3225706
651506516,6515,6516,54.91812087
651406515,6514,6515,48.60041152
651306514,6513,6514,116.8289348
632806513,6328,6513,772.0783639
632706513,6327,6513,138.4052022
651106512,6511,6512,84.17244205
651006511,6510,6511,331.8794962
622906509,6509,6229,193.7059627
623006509,6509,6230,184.7620091
623006508,6508,6230,51.623638
650706508,6507,6508,51.73973328
650606507,6506,6507,55.6057551
650506506,6505,6506,89.69392399
650406505,6504,6505,122.2497444
650306504,6503,6504,204.3844417
648406503,6503,6484,59.93329626
632506503,6325,6503,60.41522987
631006501,6501,6310,92.96235797
650006501,6500,6501,99.76472322
649906500,6499,6500,262.488095
649806499,6498,6499,797.7393058
649506496,6495,6496,161.9660458
649406495,6494,6495,97.59098319
649306494,6493,6494,74.09453421
649206493,6492,6493,206.5163432
632706492,6327,6492,113.137085
632706490,6490,6327,190.850727
648906490,6489,6490,95.07891459
637106489,6489,6371,63.56099433
644906489,6489,6449,348.1867315
633806486,6486,6338,133.2403843
648506486,6485,6486,104.2017274
632606485,6485,6326,51.0881591
632606484,6326,6484,10
632806482,6482,6328,237.8003364
648106482,6481,6482,165.4629868
648006481,6480,6481,202.0024752
647906480,6479,6480,138.5388032
647706478,6477,6478,592.0008446
647606477,6476,6477,281.2614442
647506476,6475,6476,83.43860018
647406475,6474,6475,357.4646836
647206473,6472,6473,391.9004976
640406467,6404,6467,116.6747616
640406465,6465,6404,178.7316424
646406465,6464,6465,107.4150827
646306464,6463,6464,248.5578404
635606463,6356,6463,196.0637651
629006461,6461,6290,46.87216658
646006461,6460,6461,133.1803289
645906460,6459,6460,78.72102642
644806459,6448,6459,181.8378398
644706459,6447,6459,148
623106458,6231,6458,266.3080923
645706458,6457,6458,136.3084737
645606457,6456,6457,263.1900454
645406455,6454,6455,305.0016393
645206453,6452,6453,102.7277957
645106452,6451,6452,92.13576938
644906450,6449,6450,277.5049549
644406445,6444,6445,132.8231907
644306444,6443,6444,158.6726189
644206443,6442,6443,291.2936663
631606442,6316,6442,367.1539187
631506442,6315,6442,294.156421
640106440,6401,6440,106.2308806
643706438,6437,6438,298.1073632
625406437,6254,6437,109.1787525
643206436,6432,6436,25.07987241
643506436,6435,6436,400.9750616
643406435,6434,6435,69.89277502
643106432,6431,6432,172.6788927
643006431,6430,6431,44.68780594
642906430,6429,6430,324.6798423
631306429,6313,6429,294.4622217
631206429,6312,6429,37.16180835
642706428,6427,6428,230.0543414
642606427,6426,6427,137.9057649
642406425,6424,6425,220.5651831
624906424,6249,6424,26
642206423,6422,6423,324.8399606
634206422,6422,6342,431.1855749
641906420,6419,6420,21.47091055
641806419,6418,6419,150.9867544
641706418,6417,6418,65.74191966
641606417,6416,6417,30.6757233
641506416,6415,6416,54.91812087
641406415,6414,6415,35.22782991
641306414,6413,6414,20.51828453
641106412,6411,6413,168.4666139
627806411,6278,6411,33.13608305
627706411,6277,6411,35.05709629
635606410,6356,6410,65.06919394
640906410,6409,6410,245.1774867
640806409,6408,6409,55.15432893
640706408,6407,6408,100.2646498
640506406,6405,6407,105.9481005
640406405,6404,6405,217.8003673
640106402,6401,6402,99.76472322
640006401,6665,6401,70.45565982
629606399,6399,6296,144.7791421
639806399,6398,6399,29.15475947
639706398,6397,6398,181.7608319
639406395,6394,6395,68.73136111
639306394,6393,6394,105.4751155
639206393,6392,6393,44.68780594
639106392,6391,6392,190.2629759
639006391,6390,6391,223.6179778
375106390,6390,3751,34.82814953
626606390,6390,6266,228.9803485
638506386,6385,6386,18.02775638
638406385,6384,6385,44
638306384,6383,6384,237.0653918
634506383,6345,6383,437.2928081
632206381,6738,6381,43.01162634
632106381,6321,6381,76.94153625
638006381,6380,6381,48.41487375
628806379,6288,6379,97.08243919
637606377,6376,6377,240.6657433
637406375,6374,6375,77.62087348
637206373,6372,6373,193.4244038
625506372,6255,6372,120
625406372,6254,6372,40
637006371,6370,6371,395.9040288
636906370,6369,6370,49
636806369,6450,6369,39.3192065
636606367,6366,6450,235.7159307
628006365,6365,6280,435.5743335
636406365,6364,6365,175.4137965
636306364,6330,6364,24.16609195
636206363,6362,6330,61
636106362,6361,6362,381.8442091
628106361,6281,6361,234.763711
628006361,6280,6361,239.718585
629906360,6360,6299,95.60334722
635306359,6359,6353,43.60045871
635806359,6358,6359,108.0046295
635706358,6410,6358,144.554488
635506356,6355,6356,89.10667764
635406355,6354,6355,83.36066219
623606353,6353,6236,288.5706153
635006351,6350,6351,181.8378398
627206349,6272,6349,115.4339638
634806349,6348,6349,485.6871421
634406345,6344,6345,473.0264263
634306344,6343,6344,391.8596688
634106342,6341,6342,126.5069168
633906340,6339,6340,185.9300944
625106339,6339,6251,103.247276
631406339,6314,6339,83.57032966
623106338,6231,6338,161.4001239
633706338,6337,6338,99.0403958
632506337,6325,6337,190.0578859
633406335,6334,6335,49.25444142
633306334,6333,6334,162.1172415
632906330,6329,6330,505.1148384
632306324,6323,6324,82.21921916
632006321,6320,6321,48.60041152
631906320,6319,6320,122.2006547
631706319,6317,6319,97.20082304
629206315,6315,6292,82.63776376
631106312,6311,6312,218.8926678
631006311,6310,6311,144.9413675
630706308,6307,6308,192.7718859
630606307,6306,6307,115.2085066
630206303,6302,6303,64.84597135
630106302,6301,6302,41.78516483
630006301,6300,6301,35.44009029
629906300,6299,6300,288.4250336
629006298,6290,6298,49.64876635
629706298,6297,6298,300.8072473
629606297,6296,6297,79
629206293,6292,6293,94.02127419
628806289,6288,6289,128.4445406
627606286,6286,6276,228.0087718
628406285,6284,6285,76.05918748
628306284,6283,6284,132.3782459
628206283,6282,6283,214.7673159
627806279,6278,6420,134.0820644
627606277,6276,6277,78.51751397
624206274,6274,3754,56.22277119
627306274,6273,6274,100.895986
627206273,6272,6273,72.9177619
627106272,6271,6272,72.20110802
627006271,6270,6271,160.1811475
626906270,6269,6270,163.6154027
626706268,6267,6268,85.23496935
626606267,6266,6267,161.4465856
471706265,6265,4717,2019.832914
626406265,6264,6265,334.2603776
626306264,6263,6264,162.7789913
626206263,6262,6263,133.8095662
626006261,6260,6261,122.40915
625906260,6259,6260,97
625506256,6255,6256,112.4455424
625206253,6252,6437,149.6829984
625106252,6251,6252,93.60555539
624806249,6248,6249,125.9245806
624706248,6247,6248,147.24809
624606247,6246,6247,145.0965196
624506246,6245,6246,77.4209274
624406245,6244,6245,84.11896338
624306244,6243,6244,129.7574661
624206243,3754,6243,137.6154061
624006241,6240,6241,329.006079
623806239,6238,6239,105.394497
623706238,6237,6238,168.9082591
623606237,6236,6237,74.33034374
623506236,6235,6236,451.6691267
623306234,6233,6234,249.0983741
622906230,6229,6230,257.2800031
618506227,6227,6185,273.9069185
576006227,5760,6227,158.9276565
622606227,6226,6227,152.1216618
622506226,6225,6226,362.65962
622406225,6224,6225,67.08203932
580306222,6222,5803,129.1394595
578806222,5788,6222,163.6154027
580406222,6222,5804,205.0780339
616206221,6221,6162,294.9610144
587206221,5872,6221,132.9135057
622006221,6220,6221,97.86214794
621906220,6219,6220,146.342065
599406218,6218,5994,84.17244205
613206218,6132,6218,99.08582139
621706218,6217,6218,127.6126953
599306217,5993,6217,82.13403679
599206217,6146,6217,94.86832981
587206216,5872,6216,305.0114752
577206213,5772,6213,299.541316
577106213,5771,6213,15.65247584
590206211,6211,5902,242.8662183
577906211,6211,5779,142.8985654
590206210,5902,6210,27.20294102
590106210,5901,6210,12.16552506
590106209,6209,5901,107.2007463
606306209,6209,6063,120.3328717
606306208,6063,6208,13.92838828
606206208,6062,6208,116.9144987
620706208,6207,6208,48
620606207,6206,6207,120.0749766
620506206,6205,6206,97
620406205,6204,6205,133.0037593
595306204,5953,6204,11.40175425
585706204,5857,6204,143.5618334
609006202,6090,6202,40.31128874
608906202,6089,6202,151.1588568
595606202,6202,5956,73.00684899
606806202,6068,6202,163.4135857
606806200,6200,6068,98.89893832
584706200,5847,6200,241.1016383
576806198,6198,5768,55.6057551
619406197,6194,6197,156.0416611
598706197,5987,6197,162.0030864
619606197,6196,6197,81.83520025
619506196,6195,6196,106.3813893
619406195,6194,6195,78.16009212
571106191,5711,6191,140.431478
583406191,6191,5834,189.023808
618906190,6189,6190,76.2758153
618806189,6188,6189,40.26164428
618706188,6187,6188,64.5368112
618606187,6186,6187,96.0832972
618506186,6185,6186,71
575906185,5759,6185,129.5414991
585006184,5850,6184,129.9730741
618106182,6181,6182,139.0863041
585006181,5850,6181,79.15806971
584906181,5849,6181,152.0690633
617906180,6179,6180,19.79898987
576906179,5769,6179,126.5701387
616606176,6176,6166,127.440182
607106174,6174,6176,117.5457358
617306174,6173,6174,131.0953851
617206173,6172,6173,290.8418814
608006172,6080,6172,136.3671515
607906172,6079,6172,202.4845673
617006171,6170,6092,168.7157373
607906170,6079,6170,160.3807969
607906168,6168,6079,295.4471188
616706168,6167,6168,98.00510191
616606167,6166,6167,182.1675053
570206166,6166,5702,59.66573556
570206165,6165,5702,25.49509757
616406165,6164,6165,110.1453585
616306164,6163,6164,75.92759709
597306163,6163,5973,33.54101966
597306162,6162,5973,91.28526716
576106162,5761,6162,33.61547263
576106161,5761,6161,366.4150652
576006161,5760,6161,321.0249212
616006161,6160,6161,458.3328485
615906160,6159,6160,87.14355972
615806159,6158,6159,124.4266852
582006158,5820,6158,134.1827113
597506155,6155,5975,148.6001346
615406155,6154,6155,154.4344521
615306154,6153,6154,130.9427356
615206153,5745,6153,306.8892308
615106152,6151,5745,256.6281356
615006151,6150,6151,261.8740155
596306150,5963,6150,379.4153397
174106147,6147,1741,56.60388679
614606147,6146,6147,34.05877273
613206146,6146,6132,139.7032569
593106145,6145,5931,137.2953022
603006145,6145,6030,60.30754513
593106144,6144,5931,110.6752005
602706144,6144,6027,115.6243919
602706143,6143,6027,49.67896939
614206143,6142,6143,143.5444182
614106142,6141,6142,116.8246549
570506141,5705,6141,61.07372594
570406141,5704,6141,278.2588723
570406139,6139,5704,181.0248602
613806139,6138,6139,261.8186395
613706138,6137,6138,170.9415105
613606137,6136,6137,199.01005
613506136,6136,6135,26.90724809
593106136,5931,6136,250.6391829
590706135,6135,5907,124.579292
613406135,6134,6135,201.4447815
613306134,6133,6134,92.65527508
599406133,6133,5994,21.26029163
603006132,6132,6030,98.59513173
613006131,6130,6131,54.91812087
612906130,6129,6130,60.41522987
612806129,6128,6129,154.175225
607706128,6077,6128,193.747258
607706126,6126,6077,58.5918083
612506126,6125,6126,151.5387739
612406125,6124,6125,96.87620967
501006124,5010,6124,51.66236541
500906124,5009,6124,33.9705755
580206123,6123,5802,257.8992051
588606123,5886,6123,97.08243919
580106123,5801,6123,153.1698404
580106121,6121,5801,129.3213053
612006121,6120,6121,134.4618905
611906120,6119,6120,106.1743849
611806119,6118,6119,110.4219181
611706118,6117,6118,119.9708298
611606117,6116,6117,96.20810777
589406116,5894,6116,66.28725368
589306116,5893,6116,81.58431222
589906114,6114,5899,194.3399084
510506114,5105,6114,133.9888055
510506112,6112,5105,172.5398505
611106112,6111,6112,248.1632527
611006111,6110,6111,172.9306219
610906110,6109,6110,238.6063704
610806109,6108,6109,347.6377425
610606107,6106,6107,232
607806106,6078,6106,229.2596781
607706106,6077,6106,192.5876424
595406104,5954,6088,121.5935854
602306101,6101,6023,173.0115603
610006101,6100,6101,140.3566885
609906100,6099,6100,76.84399781
609806099,6098,6099,183.4121043
608306098,6098,6083,199.3238571
608306097,6083,6097,11.70469991
608206097,6082,6097,98.71676656
582306095,5823,6095,215.9282288
582206095,5822,6095,45.27692569
605006095,6095,6050,166.9041641
609406095,6094,6095,357.1792267
609306094,5773,6094,325.3013987
609206093,6092,5773,323.3944959
609106092,6091,6092,329.3281039
609006091,6090,6091,221.5084648
608806089,6088,6089,158.3982323
595706088,5957,6088,237.2172001
595706086,6086,5957,223.7543296
608506086,6085,6086,78.92401409
608406085,6022,6085,117.6180258
577306080,5773,6080,278.7561659
577206080,5772,6080,215.956014
599506078,6078,5995,70.09279564
486406078,4864,6078,292.41238
